schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/7/2017,2016,Wildcard,6-10-0,6-9-1,9-7-0,Houston Texans,27,14,Oakland Raiders,12-4-0,10-6-0,11-5-0,HOU,-4,38,Win,Win,Loss,Loss,Over,Reliant Stadium,FALSE,indoor,72,0,0,Home,9,7,0,6,9,1,6,10,0,12,4,0,10,6,0,11,5,0
1/7/2017,2016,Wildcard,9-7-0,8-8-0,10-5-1,Seattle Seahawks,26,6,Detroit Lions,9-7-0,8-8-0,6-10-0,SEA,-8,45.5,Win,Win,Loss,Loss,Under,CenturyLink Field,FALSE,,38,7,0,Home,10,5,1,8,8,0,9,7,0,9,7,0,8,8,0,6,10,0
1/8/2017,2016,Wildcard,10-6-0,9-6-1,10-6-0,Green Bay Packers,38,13,New York Giants,11-5-0,8-6-2,4-12-0,GB,-5,46.5,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,14,7,0,Home,10,6,0,9,6,1,10,6,0,11,5,0,8,6,2,4,12,0
1/8/2017,2016,Wildcard,6-10-0,9-6-1,11-5-0,Pittsburgh Steelers,30,12,Miami Dolphins,10-6-0,9-6-2,12-4-0,PIT,-11,47.5,Win,Win,Loss,Loss,Under,Heinz Field,FALSE,,17,16,0,Home,11,5,0,9,6,1,6,10,0,10,6,0,9,6,2,12,4,0
1/14/2017,2016,Division,13-2-1,10-6-0,11-5-0,Atlanta Falcons,36,20,Seattle Seahawks,10-5-1,8-8-0,9-7-0,ATL,-6.5,51,Win,Win,Loss,Loss,Over,Georgia Dome,FALSE,indoor,72,0,0,Home,11,5,0,10,6,0,13,2,1,10,5,1,8,8,0,9,7,0
1/14/2017,2016,Division,6-9-1,13-3-0,14-2-0,New England Patriots,34,16,Houston Texans,9-7-0,6-9-1,6-10-0,NE,-16,44,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,28,6,0,Home,14,2,0,13,3,0,6,9,1,9,7,0,6,9,1,6,10,0
1/15/2017,2016,Division,6-10-0,10-5-1,13-3-0,Dallas Cowboys,31,34,Green Bay Packers,10-6-0,9-6-1,10-6-0,DAL,-5.5,52.5,Loss,Loss,Win,Win,Over,Cowboys Stadium,FALSE,indoor,72,0,0,Home,13,3,0,10,5,1,6,10,0,10,6,0,9,6,1,10,6,0
1/15/2017,2016,Division,6-10-0,9-7-0,12-4-0,Kansas City Chiefs,16,18,Pittsburgh Steelers,11-5-0,9-6-2,6-10-0,KC,-2.5,45.5,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,33,9,0,Home,12,4,0,9,7,0,6,10,0,11,5,0,9,6,2,6,10,0
1/22/2017,2016,Conference,13-2-1,10-6-0,11-5-0,Atlanta Falcons,44,21,Green Bay Packers,10-6-0,9-6-1,10-6-0,ATL,-6.5,59.5,Win,Win,Loss,Loss,Over,Georgia Dome,FALSE,indoor,72,0,0,Home,11,5,0,10,6,0,13,2,1,10,6,0,9,6,1,10,6,0
1/22/2017,2016,Conference,6-9-1,13-3-0,14-2-0,New England Patriots,36,17,Pittsburgh Steelers,11-5-0,9-6-2,6-10-0,NE,-5.5,50,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,41,10,0,Home,14,2,0,13,3,0,6,9,1,11,5,0,9,6,2,6,10,0
2/5/2017,2016,Superbowl,13-2-1,10-6-0,11-5-0,Atlanta Falcons,28,34,New England Patriots,14-2-0,13-3-0,6-9-1,NE,-3,57.5,Loss,Loss,Win,Win,Over,NRG Stadium,TRUE,indoor,72,0,0,Away,11,5,0,10,6,0,13,2,1,14,2,0,13,3,0,6,9,1
1/6/2018,2017,Wildcard,6-10-0,10-6-0,10-6-0,Kansas City Chiefs,21,22,Tennessee Titans,9-7-0,8-7-0,9-7-0,KC,-8.5,44,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,33,10,0,Home,10,6,0,10,6,0,6,10,0,9,7,0,8,7,0,9,7,0
1/6/2018,2017,Wildcard,11-5-0,9-6-1,11-5-0,Los Angeles Rams,13,26,Atlanta Falcons,10-6-0,8-8-0,4-12-0,LAR,-6.5,48,Loss,Loss,Win,Win,Under,Los Angeles Memorial Coliseum,FALSE,,62,3,0,Home,11,5,0,9,6,1,11,5,0,10,6,0,8,8,0,4,12,0
1/7/2018,2017,Wildcard,8-8-0,9-7-0,10-6-0,Jacksonville Jaguars,10,3,Buffalo Bills,9-7-0,8-7-1,8-8-0,JAX,-8,39.5,Win,Loss,Loss,Win,Under,EverBank Field,FALSE,,53,18,0,Home,10,6,0,9,7,0,8,8,0,9,7,0,8,7,1,8,8,0
1/7/2018,2017,Wildcard,8-7-1,8-8-0,11-5-0,New Orleans Saints,31,26,Carolina Panthers,11-5-0,9-7-0,9-7-0,NO,-6.5,47.5,Win,Loss,Loss,Win,Over,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,11,5,0,8,8,0,8,7,1,11,5,0,9,7,0,9,7,0
1/13/2018,2017,Division,7-9-0,10-5-1,13-3-0,New England Patriots,35,14,Tennessee Titans,9-7-0,8-7-0,9-7-0,NE,-13.5,48.5,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,24,12,0,Home,13,3,0,10,5,1,7,9,0,9,7,0,8,7,0,9,7,0
1/13/2018,2017,Division,7-9-0,10-6-0,13-3-0,Philadelphia Eagles,15,10,Atlanta Falcons,10-6-0,8-8-0,4-12-0,ATL,-2.5,40,Win,Win,Loss,Loss,Under,Lincoln Financial Field,FALSE,,32,16,0,Away,13,3,0,10,6,0,7,9,0,10,6,0,8,8,0,4,12,0
1/14/2018,2017,Division,6-9-1,11-4-1,13-3-0,Minnesota Vikings,29,24,New Orleans Saints,11-5-0,8-8-0,8-7-1,MIN,-5.5,46.5,Win,Loss,Loss,Win,Over,U.S. Bank Stadium,FALSE,indoor,72,0,0,Home,13,3,0,11,4,1,6,9,1,11,5,0,8,8,0,8,7,1
1/14/2018,2017,Division,5-11-0,7-9-0,13-3-0,Pittsburgh Steelers,42,45,Jacksonville Jaguars,10-6-0,9-7-0,8-8-0,PIT,-7,40.5,Loss,Loss,Win,Win,Over,Heinz Field,FALSE,,18,2,0,Home,13,3,0,7,9,0,5,11,0,10,6,0,9,7,0,8,8,0
1/21/2018,2017,Conference,7-9-0,10-5-1,13-3-0,New England Patriots,24,20,Jacksonville Jaguars,10-6-0,9-7-0,8-8-0,NE,-7.5,46,Win,Loss,Loss,Win,Under,Gillette Stadium,FALSE,,48,2,0,Home,13,3,0,10,5,1,7,9,0,10,6,0,9,7,0,8,8,0
1/21/2018,2017,Conference,7-9-0,10-6-0,13-3-0,Philadelphia Eagles,38,7,Minnesota Vikings,13-3-0,11-4-0,6-9-1,MIN,-3,39,Win,Win,Loss,Loss,Over,Lincoln Financial Field,FALSE,,46,1,0,Away,13,3,0,10,6,0,7,9,0,13,3,0,11,4,0,6,9,1
2/4/2018,2017,Superbowl,7-9-0,10-5-1,13-3-0,New England Patriots,33,41,Philadelphia Eagles,13-3-0,10-6-0,7-9-0,NE,-4.5,48.5,Loss,Loss,Win,Win,Over,U.S. Bank Stadium,TRUE,indoor,72,0,0,Home,13,3,0,10,5,1,7,9,0,13,3,0,10,6,0,7,9,0
1/5/2019,2018,Wildcard,7-9-0,9-7-0,10-6-0,Dallas Cowboys,24,22,Seattle Seahawks,10-6-0,9-5-0,9-7-0,DAL,-2.5,43,Win,Loss,Loss,Win,Over,AT&T Stadium,FALSE,indoor,72,0,0,Home,10,6,0,9,7,0,7,9,0,10,6,0,9,5,0,9,7,0
1/5/2019,2018,Wildcard,7-9-0,7-8-1,11-5-0,Houston Texans,7,21,Indianapolis Colts,10-6-0,8-7-1,8-8-0,HOU,-2,48.5,Loss,Loss,Win,Win,Under,NRG Stadium,FALSE,indoor,72,0,0,Home,11,5,0,7,8,1,7,9,0,10,6,0,8,7,1,8,8,0
1/6/2019,2018,Wildcard,7-9-0,8-8-0,10-6-0,Baltimore Ravens,17,23,Los Angeles Chargers,12-4-0,9-7-0,8-8-0,BAL,-3,43,Loss,Loss,Win,Win,Under,M&T Bank Stadium,FALSE,,52,12,0,Home,10,6,0,8,8,0,7,9,0,12,4,0,9,7,0,8,8,0
1/6/2019,2018,Wildcard,8-8-0,12-4-0,12-4-0,Chicago Bears,15,16,Philadelphia Eagles,9-7-0,7-9-0,7-9-0,CHI,-6.5,41.5,Loss,Loss,Win,Win,Under,Soldier Field,FALSE,,39,12,0,Home,12,4,0,12,4,0,8,8,0,9,7,0,7,9,0,7,9,0
1/12/2019,2018,Division,10-5-1,9-6-1,12-4-0,Kansas City Chiefs,31,13,Indianapolis Colts,10-6-0,8-7-1,8-8-0,KC,-4,54,Win,Win,Loss,Loss,Under,Arrowhead Stadium,FALSE,,32,13,0,Home,12,4,0,9,6,1,10,5,1,10,6,0,8,7,1,8,8,0
1/12/2019,2018,Division,8-8-0,7-8-1,13-3-0,Los Angeles Rams,30,22,Dallas Cowboys,10-6-0,9-7-0,7-9-0,LAR,-7.5,48,Win,Win,Loss,Loss,Over,Los Angeles Memorial Coliseum,FALSE,,57,1,0,Home,13,3,0,7,8,1,8,8,0,10,6,0,9,7,0,7,9,0
1/13/2019,2018,Division,5-11-0,9-7-0,11-5-0,New England Patriots,41,28,Los Angeles Chargers,12-4-0,9-7-0,8-8-0,NE,-3.5,47.5,Win,Win,Loss,Loss,Over,Gillette Stadium,FALSE,,26,3,0,Home,11,5,0,9,7,0,5,11,0,12,4,0,9,7,0,8,8,0
1/13/2019,2018,Division,7-9-0,10-6-0,13-3-0,New Orleans Saints,20,14,Philadelphia Eagles,9-7-0,7-9-0,7-9-0,NO,-8.5,52,Win,Loss,Loss,Win,Under,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,13,3,0,10,6,0,7,9,0,9,7,0,7,9,0,7,9,0
1/20/2019,2018,Conference,10-5-1,9-6-1,12-4-0,Kansas City Chiefs,31,37,New England Patriots,11-5-0,9-7-0,5-11-0,KC,-3,56,Loss,Loss,Win,Win,Over,Arrowhead Stadium,FALSE,,19,14,0,Home,12,4,0,9,6,1,10,5,1,11,5,0,9,7,0,5,11,0
1/20/2019,2018,Conference,7-9-0,10-6-0,13-3-0,New Orleans Saints,23,26,Los Angeles Rams,13-3-0,7-8-0,8-8-0,NO,-3,55.5,Loss,Loss,Win,Win,Under,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,13,3,0,10,6,0,7,9,0,13,3,0,7,8,0,8,8,0
2/3/2019,2018,Superbowl,8-8-0,7-8-1,13-3-0,Los Angeles Rams,3,13,New England Patriots,11-5-0,9-7-0,5-11-0,NE,-2,55.5,Loss,Loss,Win,Win,Under,Mercedes-Benz Stadium,TRUE,indoor,72,0,0,Away,13,3,0,7,8,1,8,8,0,11,5,0,9,7,0,5,11,0
1/4/2020,2019,Wildcard,7-9-0,7-8-1,10-6-0,Houston Texans,22,19,Buffalo Bills,10-6-0,9-6-0,4-12-0,HOU,-2.5,43,Win,Win,Loss,Loss,Under,NRG Stadium,FALSE,indoor,72,0,0,Home,10,6,0,7,8,1,7,9,0,10,6,0,9,6,0,4,12,0
1/4/2020,2019,Wildcard,7-9-0,9-7-0,12-4-0,New England Patriots,13,20,Tennessee Titans,9-7-0,9-7-0,10-6-0,NE,-4.5,45,Loss,Loss,Win,Win,Under,Gillette Stadium,FALSE,,44,4,88,Home,12,4,0,9,7,0,7,9,0,9,7,0,9,7,0,10,6,0
1/5/2020,2019,Wildcard,9-7-0,11-5-0,13-3-0,New Orleans Saints,20,26,Minnesota Vikings,10-6-0,9-7-0,9-7-0,NO,-7.5,49.5,Loss,Loss,Win,Win,Under,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,13,3,0,11,5,0,9,7,0,10,6,0,9,7,0,9,7,0
1/5/2020,2019,Wildcard,8-8-0,7-9-0,9-7-0,Philadelphia Eagles,9,17,Seattle Seahawks,11-5-0,7-8-0,8-7-1,PHI,-1,44.5,Loss,Loss,Win,Win,Under,Lincoln Financial Field,FALSE,,41,17,40,Home,9,7,0,7,9,0,8,8,0,11,5,0,7,8,0,8,7,1
1/11/2020,2019,Division,9-7-0,10-4-2,14-2-0,Baltimore Ravens,12,28,Tennessee Titans,9-7-0,9-7-0,10-6-0,BAL,-10,47.5,Loss,Loss,Win,Win,Under,M&T Bank Stadium,FALSE,,69,12,70,Home,14,2,0,10,4,2,9,7,0,9,7,0,9,7,0,10,6,0
1/11/2020,2019,Division,8-7-1,9-6-1,13-3-0,San Francisco 49ers,27,10,Minnesota Vikings,10-6-0,9-7-0,9-7-0,SF,-7,44.5,Win,Win,Loss,Loss,Under,Levi's Stadium,FALSE,,56,11,67,Home,13,3,0,9,6,1,8,7,1,10,6,0,9,7,0,9,7,0
1/12/2020,2019,Division,6-10-0,10-6-0,13-3-0,Green Bay Packers,28,23,Seattle Seahawks,11-5-0,7-8-0,8-7-1,GB,-4.5,45.5,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,23,8,74,Home,13,3,0,10,6,0,6,10,0,11,5,0,7,8,0,8,7,1
1/12/2020,2019,Division,8-8-0,10-5-1,12-4-0,Kansas City Chiefs,51,31,Houston Texans,10-6-0,7-8-0,7-9-0,KC,-10,50.5,Win,Win,Loss,Loss,Over,Arrowhead Stadium,FALSE,,0,0,0,Home,12,4,0,10,5,1,8,8,0,10,6,0,7,8,0,7,9,0
1/19/2020,2019,Conference,8-8-0,10-5-1,12-4-0,Kansas City Chiefs,35,24,Tennessee Titans,9-7-0,9-7-0,10-6-0,KC,-7,51,Win,Win,Loss,Loss,Over,Arrowhead Stadium,FALSE,,0,0,0,Home,12,4,0,10,5,1,8,8,0,9,7,0,9,7,0,10,6,0
1/19/2020,2019,Conference,8-7-1,9-6-1,13-3-0,San Francisco 49ers,37,20,Green Bay Packers,13-3-0,10-6-0,6-10-0,SF,-8,46.5,Win,Win,Loss,Loss,Over,Levi's Stadium,FALSE,,58,5,56,Home,13,3,0,9,6,1,8,7,1,13,3,0,10,6,0,6,10,0
2/2/2020,2019,Superbowl,8-8-0,10-5-1,12-4-0,Kansas City Chiefs,31,20,San Francisco 49ers,13-3-0,9-6-1,8-7-1,KC,-1.5,53,Win,Win,Loss,Loss,Under,Hard Rock Stadium,TRUE,,64,0,0,Home,12,4,0,10,5,1,8,8,0,13,3,0,9,6,1,8,7,1
1/9/2021,2020,Wildcard,10-4-2,11-5-0,13-3-0,Buffalo Bills,27,24,Indianapolis Colts,11-5-0,8-8-1,9-7-0,BUF,-7,50.5,Win,Loss,Loss,Win,Over,New Era Field,FALSE,,34,6,59,Home,13,3,0,11,5,0,10,4,2,11,5,0,8,8,1,9,7,0
1/9/2021,2020,Wildcard,7-9-0,8-8-0,12-4-0,Seattle Seahawks,20,30,Los Angeles Rams,10-6-0,9-7-1,4-12-0,SEA,-3,42.5,Loss,Loss,Win,Win,Over,CenturyLink Field,FALSE,,39,1,91,Home,12,4,0,8,8,0,7,9,0,10,6,0,9,7,1,4,12,0
1/9/2021,2020,Wildcard,5-10-1,8-6-2,7-9-0,Washington Football Team,23,31,Tampa Bay Buccaneers,11-5-0,9-6-1,9-7-0,TB,-10,45,Loss,Win,Win,Loss,Over,FedEx Field,FALSE,,40,10,47,Away,7,9,0,8,6,2,5,10,1,11,5,0,9,6,1,9,7,0
1/10/2021,2020,Wildcard,10-6-0,9-7-0,12-4-0,New Orleans Saints,21,9,Chicago Bears,8-8-0,8-8-1,8-8-0,NO,-11,48,Win,Win,Loss,Loss,Under,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,12,4,0,9,7,0,10,6,0,8,8,0,8,8,1,8,8,0
1/10/2021,2020,Wildcard,7-8-1,10-5-1,12-4-0,Pittsburgh Steelers,37,48,Cleveland Browns,11-5-0,6-9-1,9-7-0,PIT,-5.5,47.5,Loss,Loss,Win,Win,Over,Heinz Field,FALSE,,34,1,72,Home,12,4,0,10,5,1,7,8,1,11,5,0,6,9,1,9,7,0
1/10/2021,2020,Wildcard,12-3-1,7-9-0,11-5-0,Tennessee Titans,13,20,Baltimore Ravens,11-5-0,9-5-2,7-7-2,BAL,-3.5,53.5,Loss,Loss,Win,Win,Under,Nissan Stadium,FALSE,,33,1,63,Away,11,5,0,7,9,0,12,3,1,11,5,0,9,5,2,7,7,2
1/16/2021,2020,Division,10-4-2,11-5-0,13-3-0,Buffalo Bills,17,3,Baltimore Ravens,11-5-0,9-5-2,7-7-2,BUF,-2.5,49.5,Win,Win,Loss,Loss,Under,New Era Field,FALSE,,34,13,81,Home,13,3,0,11,5,0,10,4,2,11,5,0,9,5,2,7,7,2
1/16/2021,2020,Division,8-7-1,10-6-0,13-3-0,Green Bay Packers,32,18,Los Angeles Rams,10-6-0,9-7-2,4-12-0,GB,-7,45,Win,Win,Loss,Loss,Over,Lambeau Field,FALSE,,35,13,69,Home,13,3,0,10,6,0,8,7,1,10,6,0,9,7,2,4,12,0
1/17/2021,2020,Division,7-7-2,7-9-0,14-2-0,Kansas City Chiefs,22,17,Cleveland Browns,11-5-0,6-9-2,9-7-0,KC,-8,56,Win,Loss,Loss,Win,Under,Arrowhead Stadium,FALSE,,40,13,62,Home,14,2,0,7,9,0,7,7,2,11,5,0,6,9,2,9,7,0
1/17/2021,2020,Division,10-6-0,9-7-0,12-4-0,New Orleans Saints,20,30,Tampa Bay Buccaneers,11-5-0,9-6-2,9-7-0,NO,-2.5,53,Loss,Loss,Win,Win,Under,Mercedes-Benz Superdome,FALSE,indoor,72,0,0,Home,12,4,0,9,7,0,10,6,0,11,5,0,9,6,2,9,7,0
1/24/2021,2020,Conference,8-7-1,10-6-0,13-3-0,Green Bay Packers,26,31,Tampa Bay Buccaneers,11-5-0,9-6-2,9-7-0,GB,-3,53,Loss,Loss,Win,Win,Over,Lambeau Field,FALSE,,29,10,75,Home,13,3,0,10,6,0,8,7,1,11,5,0,9,6,2,9,7,0
1/24/2021,2020,Conference,7-7-2,7-9-0,14-2-0,Kansas City Chiefs,38,24,Buffalo Bills,13-3-0,11-5-2,10-4-2,KC,-3,55,Win,Win,Loss,Loss,Over,Arrowhead Stadium,FALSE,,40,7,70,Home,14,2,0,7,9,0,7,7,2,13,3,0,11,5,2,10,4,2
2/7/2021,2020,Superbowl,9-7-0,9-6-1,11-5-0,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,14-2-0,7-9-2,7-7-2,KC,-3,54.5,Win,Win,Loss,Loss,Under,Raymond James Stadium,FALSE,,63,9,78,Away,11,5,0,9,6,1,9,7,0,14,2,0,7,9,2,7,7,2
1/15/2022,2021,Wildcard,8-9-0,9-6-2,11-6-0,Buffalo Bills,47,17,New England Patriots,10-7-0,10-7-0,9-8-0,BUF,-4.5,43,Win,Win,Loss,Loss,Over,Highmark Stadium,FALSE,,7,8,66,Home,11,6,0,9,6,2,8,9,0,10,7,0,10,7,0,9,8,0
1/15/2022,2021,Wildcard,8-8-1,10-6-1,10-7-0,Cincinnati Bengals,26,19,Las Vegas Raiders,10-7-0,9-8-0,8-9-0,CIN,-6,48.5,Win,Win,Loss,Loss,Under,Paul Brown Stadium,FALSE,,31,12,63,Home,10,7,0,10,6,1,8,8,1,10,7,0,9,8,0,8,9,0
1/16/2022,2021,Wildcard,8-9-0,13-4-0,12-5-0,Dallas Cowboys,17,23,San Francisco 49ers,10-7-0,9-8-0,8-8-1,DAL,-3.5,51,Loss,Loss,Win,Win,Under,AT&T Stadium,FALSE,indoor,72,0,0,Home,12,5,0,13,4,0,8,9,0,10,7,0,9,8,0,8,8,1
1/16/2022,2021,Wildcard,10-7-0,8-9-0,12-5-0,Kansas City Chiefs,42,21,Pittsburgh Steelers,9-7-1,8-9-0,6-10-1,KC,-12.5,47,Win,Win,Loss,Loss,Over,Arrowhead Stadium,FALSE,,30,8,78,Home,12,5,0,8,9,0,10,7,0,9,7,1,8,9,0,6,10,1
1/16/2022,2021,Wildcard,9-8-0,9-8-0,13-4-0,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,9-8-0,8-8-0,10-7-0,TB,-7,47,Win,Win,Loss,Loss,Under,Raymond James Stadium,FALSE,,66,21,52,Home,13,4,0,9,8,0,9,8,0,9,8,0,8,8,0,10,7,0
1/17/2022,2021,Wildcard,9-7-1,9-8-0,12-5-0,Los Angeles Rams,34,11,Arizona Cardinals,11-6-0,10-7-0,8-9-0,LAR,-3.5,49,Win,Win,Loss,Loss,Under,SoFi Stadium,FALSE,indoor,72,0,0,Home,12,5,0,9,8,0,9,7,1,11,6,0,10,7,0,8,9,0
1/22/2022,2021,Division,8-9-0,12-5-0,13-4-0,Green Bay Packers,10,13,San Francisco 49ers,10-7-0,9-8-0,8-8-1,GB,-5.5,47,Loss,Loss,Win,Win,Under,Lambeau Field,FALSE,,15,12,53,Home,13,4,0,12,5,0,8,9,0,10,7,0,9,8,0,8,8,1
1/22/2022,2021,Division,8-9-0,10-7-0,12-5-0,Tennessee Titans,16,19,Cincinnati Bengals,10-7-0,10-6-1,8-8-1,TEN,-4,48.5,Loss,Loss,Win,Win,Under,Nissan Stadium,FALSE,,35,0,43,Home,12,5,0,10,7,0,8,9,0,10,7,0,10,6,1,8,8,1
1/23/2022,2021,Division,10-7-0,8-9-0,12-5-0,Kansas City Chiefs,42,36,Buffalo Bills,11-6-0,9-6-1,8-9-0,KC,-2.5,54,Win,Win,Loss,Loss,Over,Arrowhead Stadium,FALSE,,35,6,54,Home,12,5,0,8,9,0,10,7,0,11,6,0,9,6,1,8,9,0
1/23/2022,2021,Division,9-8-0,9-8-0,13-4-0,Tampa Bay Buccaneers,27,30,Los Angeles Rams,12-5-0,9-8-1,9-7-1,TB,-3,48,Loss,Loss,Win,Win,Over,Raymond James Stadium,FALSE,,50,11,69,Home,13,4,0,9,8,0,9,8,0,12,5,0,9,8,1,9,7,1
1/30/2022,2021,Conference,10-7-0,8-9-0,12-5-0,Kansas City Chiefs,24,27,Cincinnati Bengals,10-7-0,10-6-1,8-8-1,KC,-7,54.5,Loss,Loss,Win,Win,Under,Arrowhead Stadium,FALSE,,41,4,41,Home,12,5,0,8,9,0,10,7,0,10,7,0,10,6,1,8,8,1
1/30/2022,2021,Conference,9-7-1,9-8-0,12-5-0,Los Angeles Rams,20,17,San Francisco 49ers,10-7-0,9-8-0,8-8-1,LAR,-3.5,46,Win,Loss,Loss,Win,Under,SoFi Stadium,FALSE,indoor,72,0,0,Home,12,5,0,9,8,0,9,7,1,10,7,0,9,8,0,8,8,1
2/13/2022,2021,Superbowl,8-8-1,10-6-1,10-7-0,Cincinnati Bengals,20,23,Los Angeles Rams,12-5-0,9-8-0,9-7-1,LAR,-4.5,48.5,Loss,Win,Win,Loss,Under,SoFi Stadium,TRUE,indoor,72,0,0,Away,10,7,0,10,6,1,8,8,1,12,5,0,9,8,0,9,7,1
1/14/2023,2022,Wildcard,8-9-0,8-9-0,9-8-0,Jacksonville Jaguars,31,30,Los Angeles Chargers,10-7-0,11-5-1,7-9-1,LAC,-2.5,46.5,Win,Win,Loss,Loss,Over,TIAA Bank Field,FALSE,,0,0,0,Away,9,8,0,8,9,0,8,9,0,10,7,0,11,5,1,7,9,1
1/14/2023,2022,Wildcard,9-8-0,11-6-0,13-4-0,San Francisco 49ers,41,23,Seattle Seahawks,9-8-0,7-10-1,8-9-0,SF,-9.5,42,Win,Win,Loss,Loss,Over,Levi's Stadium,FALSE,,57,11,82,Home,13,4,0,11,6,0,9,8,0,9,8,0,7,10,1,8,9,0
1/15/2023,2022,Wildcard,6-10-0,8-7-1,13-3-0,Buffalo Bills,34,31,Miami Dolphins,9-8-0,9-8-1,8-9-0,BUF,-14,44.5,Win,Loss,Loss,Win,Over,Highmark Stadium,FALSE,,27,4,80,Home,13,3,0,8,7,1,6,10,0,9,8,0,9,8,1,8,9,0
1/15/2023,2022,Wildcard,6-9-1,12-3-1,12-4-0,Cincinnati Bengals,24,17,Baltimore Ravens,10-7-0,6-9-2,5-12-0,CIN,-8,40,Win,Loss,Loss,Win,Over,Paycor Stadium,FALSE,,30,4,71,Home,12,4,0,12,3,1,6,9,1,10,7,0,6,9,2,5,12,0
1/15/2023,2022,Wildcard,11-6-0,7-9-1,13-4-0,Minnesota Vikings,24,31,New York Giants,9-7-1,13-4-0,7-10-0,MIN,-2.5,48,Loss,Loss,Win,Win,Over,U.S. Bank Stadium,FALSE,indoor,72,0,0,Home,13,4,0,7,9,1,11,6,0,9,7,1,13,4,0,7,10,0
1/16/2023,2022,Wildcard,6-11-0,4-12-1,8-9-0,Tampa Bay Buccaneers,14,31,Dallas Cowboys,12-5-0,9-7-1,9-8-0,DAL,-2.5,45.5,Loss,Loss,Win,Win,Under,Raymond James Stadium,FALSE,,58,2,42,Away,8,9,0,4,12,1,6,11,0,12,5,0,9,7,1,9,8,0
1/21/2023,2022,Division,8-9-0,7-10-0,14-3-0,Kansas City Chiefs,27,20,Jacksonville Jaguars,9-8-0,8-9-1,8-9-0,KC,-9.5,52,Win,Loss,Loss,Win,Under,GEHA Field at Arrowhead Stadium,FALSE,,36,6,92,Home,14,3,0,7,10,0,8,9,0,9,8,0,8,9,1,8,9,0
1/21/2023,2022,Division,10-7-0,8-9-0,14-3-0,Philadelphia Eagles,38,7,New York Giants,9-7-1,13-4-0,7-10-0,PHI,-8,48,Win,Win,Loss,Loss,Under,Lincoln Financial Field,FALSE,,40,6,55,Home,14,3,0,8,9,0,10,7,0,9,7,1,13,4,0,7,10,0
1/22/2023,2022,Division,6-10-0,8-7-1,13-3-0,Buffalo Bills,10,27,Cincinnati Bengals,12-4-0,12-3-1,6-9-1,BUF,-6,48.5,Loss,Loss,Win,Win,Under,Highmark Stadium,FALSE,snow,32,4,100,Home,13,3,0,8,7,1,6,10,0,12,4,0,12,3,1,6,9,1
1/22/2023,2022,Division,9-8-0,11-6-0,13-4-0,San Francisco 49ers,19,12,Dallas Cowboys,12-5-0,9-7-1,9-8-0,SF,-3.5,46.5,Win,Win,Loss,Loss,Under,Levi's Stadium,FALSE,,55,19,47,Home,13,4,0,11,6,0,9,8,0,12,5,0,9,7,1,9,8,0
1/29/2023,2022,Conference,8-9-0,7-10-0,14-3-0,Kansas City Chiefs,23,20,Cincinnati Bengals,12-4-0,12-3-2,6-9-1,KC,-1.5,48,Win,Win,Loss,Loss,Under,GEHA Field at Arrowhead Stadium,FALSE,,22,13,55,Home,14,3,0,7,10,0,8,9,0,12,4,0,12,3,2,6,9,1
1/29/2023,2022,Conference,10-7-0,8-9-0,14-3-0,Philadelphia Eagles,31,7,San Francisco 49ers,13-4-0,11-6-2,9-8-0,PHI,-2.5,45.5,Win,Win,Loss,Loss,Under,Lincoln Financial Field,FALSE,rain,52,14,48,Home,14,3,0,8,9,0,10,7,0,13,4,0,11,6,2,9,8,0
