player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Chris Johnson,2009,1,342.9,0.8404411765,1,392.9,0.9629901961,2509,6.149509804,16,0.03921568627,358,2006,14,5.603351955,21.13220194,50,71,0.1491596639,-0.001183151917,503,10.06,542,2,-5,9.7913295,16,408,,71,200,1,9/23/1985,23,24,1,4.24,,,,130,35,,,,,,
Adrian Peterson,2009,2,278.5,0.7779329609,4,321.5,0.8980446927,1825,5.097765363,18,0.05027932961,315,1389,18,4.40952381,-29.41539753,43,57,0.1028880866,0.009960620801,436,10.13953488,422,0,43,6.722079911,16,358,,73,217,2,3/21/1985,24,7,1,4.4,7.09,4.4,,127,38.5,,,,,,
Maurice Jones-Drew,2009,3,270.5,0.7410958904,3,323.5,0.8863013699,1765,4.835616438,16,0.04383561644,312,1391,15,4.458333333,14.58769163,53,71,0.1368015414,0.01319820881,374,7.056603774,377,1,56,0.2797099016,16,365,,67,208,3,3/23/1985,24,60,2,4.39,7.08,4.38,18,116,36,,,,,,
Ray Rice,2009,4,246.1,0.7412650602,2,324.1,0.9762048193,2041,6.147590361,8,0.02409638554,254,1339,7,5.271653543,4.169566252,78,101,0.1980392157,0.00295387412,702,9,718,1,13,7.273781122,16,332,,68,210,1,1/22/1987,22,55,2,4.42,6.65,4.2,23,119,31.5,,,,,,
Thomas Jones,2009,5,230,0.6725146199,9,240,0.701754386,1460,4.269005848,14,0.04093567251,332,1402,14,4.222891566,-0.08882931138,10,18,0.04591836735,-0.00549299643,58,5.8,75,0,-20,-4.307934832,16,342,,70,212,9,8/19/1978,31,,,,,,,,,,,,,,
Frank Gore,2009,6,226.6,0.806405694,5,278.6,0.9914590747,1526,5.430604982,13,0.0462633452,229,1120,10,4.890829694,-12.43542238,52,75,0.160944206,0.003067484663,406,7.807692308,410,3,10,12.0880171,14,281,,69,217,4,5/14/1983,26,65,3,4.58,,,,,,,,,,,
Ricky Williams,2009,7,212.5,0.7699275362,7,247.5,0.8967391304,1385,5.018115942,13,0.04710144928,241,1121,11,4.651452282,6.937294357,35,53,0.09724770642,0.01882661996,264,7.542857143,246,2,86,-6.58040161,16,276,,70,230,10,5/21/1977,32,,,,,,,,,,,,,,
Ryan Grant,2009,8,209,0.680781759,10,234,0.7622149837,1450,4.723127036,11,0.03583061889,282,1253,11,4.443262411,7.158958422,25,30,0.05424954792,0.0007878668505,197,7.88,195,0,4,0.5397059095,16,307,,73,222,4,12/9/1982,26,,,,,,,,,,,,,,
Joseph Addai,2009,9,197.28,0.7306666667,6,248.28,0.9195555556,1164,4.311111111,13,0.04814814815,219,828,10,3.780821918,-11.24742957,51,63,0.1113074205,0.02065131056,336,6.588235294,305,3,104,-2.526074732,15,270,,71,214,3,5/3/1983,26,30,1,4.4,7.09,4.47,18,125,38.5,,,,,,
Steven Jackson,2009,10,193.8,0.5168,8,243.8,0.6501333333,1738,4.634666667,4,0.01066666667,325,1424,4,4.381538462,-38.65697197,50,74,0.1450980392,-0.0008426966292,314,6.28,342,0,-3,-25.40145387,15,375,,74,236,5,7/22/1983,26,24,1,4.55,,,,,,,,,,,
Jamaal Charles,2009,11,193.7,0.842173913,11,233.7,1.016086957,1417,6.160869565,8,0.0347826087,190,1120,7,5.894736842,22.45252203,40,56,0.1124497992,0.0459486166,297,7.425,213,1,186,-5.748391617,15,230,,71,199,1,12/27/1986,22,73,3,4.38,6.8,4.22,,122,30.5,,,,,,
Jonathan Stewart,2009,12,189.2,0.7916317992,14,207.2,0.8669456067,1272,5.322175732,11,0.0460251046,221,1133,10,5.126696833,14.36799049,18,26,0.05591397849,0.01132803085,139,7.722222222,105,1,47,3.397054398,16,239,,70,235,1,3/21/1987,22,13,1,4.46,,,28,128,36.5,,,,,,
Rashard Mendenhall,2009,13,178.9,0.6700374532,16,203.9,0.763670412,1369,5.127340824,8,0.02996254682,242,1108,7,4.578512397,-13.48654296,25,32,0.06336633663,0.02023757149,261,10.44,228,1,92,9.398045329,15,267,,70,225,1,6/19/1987,22,23,1,4.41,,4.18,26,117,33.5,,,,,,
DeAngelo Williams,2009,14,174.9,0.713877551,17,203.9,0.832244898,1369,5.587755102,7,0.02857142857,216,1117,7,5.171296296,-3.513316778,29,41,0.1019900498,0.03456722918,252,8.689655172,172,0,127,1.421752154,13,245,,69,217,3,4/25/1983,26,27,1,4.45,,,25,121,35.5,,,,,,
Cedric Benson,2009,15,172.2,0.541509434,20,189.2,0.5949685535,1362,4.283018868,6,0.01886792453,301,1251,6,4.156146179,-20.69877717,17,24,0.05825242718,-0.002116722105,111,6.529411765,117,0,-7,-2.33961604,13,318,,71,225,4,12/28/1982,26,4,1,4.62,,,,,,,,,,,
Fred Jackson,2009,16,168.38,0.5928873239,13,214.38,0.7548591549,1433,5.045774648,4,0.01408450704,238,1062,2,4.462184874,-25.65319821,46,60,0.1360544218,-0.002817695125,371,8.065217391,386,2,-10,3.811396358,16,284,,73,215,4,2/20/1981,28,,,,,,,,,,,,,,
Knowshon Moreno,2009,17,162,0.5890909091,19,190,0.6909090909,1160,4.218181818,9,0.03272727273,247,947,7,3.834008097,-27.57242958,28,41,0.07347670251,0.002535496957,213,7.607142857,210,2,10,-14.50604251,16,275,,71,210,0,7/16/1987,22,12,1,4.5,6.84,4.27,25,115,35.5,,,,,,
Matt Forte,2009,18,160,0.5079365079,12,217,0.6888888889,1400,4.444444444,4,0.0126984127,258,929,4,3.600775194,-41.46270342,57,72,0.1278863233,0.004994571118,471,8.263157895,476,0,23,-1.426270407,16,315,,74,218,1,12/10/1985,23,44,2,4.44,6.84,4.23,23,118,33,,,,,,
LaDainian Tomlinson,2009,19,156.4,0.6436213992,25,176.4,0.7259259259,884,3.637860082,12,0.04938271605,223,730,12,3.273542601,-24.65917134,20,30,0.06802721088,0.002952755906,154,7.7,191,0,12,-2.08063699,14,243,,70,221,8,6/23/1979,30,,,,,,,,,,,,,,
Pierre Thomas,2009,20,155.5,0.8360215054,18,194.5,1.045698925,1095,5.887096774,8,0.04301075269,147,793,6,5.394557823,6.501916456,39,45,0.09355509356,-0.02184528399,302,7.743589744,387,2,-85,7.702037225,14,186,,71,215,2,12/18/1984,24,,,,,,,,,,,,,,
Marion Barber,2009,21,153.3,0.63875,23,179.3,0.7470833333,1153,4.804166667,7,0.02916666667,214,932,7,4.355140187,-17.87565931,26,36,0.06963249516,0.003267973856,221,8.5,198,0,13,-3.689085791,15,240,,72,222,4,6/10/1983,26,,,,,,,,,,,,,,
Michael Turner,2009,22,146.6,0.8010928962,34,151.6,0.8284153005,906,4.950819672,10,0.05464480874,178,871,10,4.893258427,6.229447951,5,7,0.01861702128,0.0009781545484,35,7,27,0,3,0.1047225061,11,183,,70,244,5,2/13/1982,27,154,5,4.49,7.5,4.15,22,114,31,,,,,,
Jerome Harrison,2009,23,146.2,0.6412280702,22,180.2,0.7903508772,1082,4.745614035,7,0.03070175439,194,862,5,4.443298969,-16.92157651,34,50,0.1336898396,-0.008427876823,220,6.470588235,238,2,-26,-5.164345759,14,228,,69,205,3,2/26/1983,26,145,5,4.47,6.77,4.07,19,124,34.5,,,,,,
Carnell Williams,2009,24,145.5,0.6113445378,26,174.5,0.7331932773,1035,4.348739496,7,0.02941176471,209,816,4,3.90430622,-19.97308488,29,40,0.07619047619,0.01604621309,219,7.551724138,184,3,75,-7.089814131,16,238,,71,217,4,4/21/1982,27,,,,,,,,,,,,,,
Willis McGahee,2009,25,144.9,1.168548387,30,159.9,1.289516129,629,5.072580645,14,0.1129032258,109,544,12,4.990825688,11.12126904,15,22,0.0460251046,-0.003704618424,85,5.666666667,109,2,-15,-0.09837720776,15,124,,72,235,6,10/21/1981,27,23,1,4.45,,,,,,,,,,,
Tim Hightower,2009,26,142.6,0.6922330097,15,205.6,0.9980582524,1026,4.980582524,8,0.03883495146,143,598,8,4.181818182,-26.12656609,63,80,0.1344537815,-0.001747106355,428,6.793650794,443,0,-8,-5.235416827,16,206,,72,222,1,5/23/1986,23,,,,,,,,,,,,,,
Kevin Smith,2009,27,141.6,0.5509727626,21,181.6,0.706614786,1156,4.498054475,5,0.01945525292,217,747,4,3.442396313,-32.17801287,40,56,0.1149897331,0.01285855589,409,10.225,378,1,52,4.750323281,13,257,,73,217,1,12/17/1986,22,64,3,4.53,6.74,4.49,,120,32,,,,,,
Ahmad Bradshaw,2009,28,136.5,0.7418478261,32,157.5,0.8559782609,985,5.35326087,7,0.03804347826,163,778,7,4.773006135,0.6469622508,21,30,0.05976095618,-0.01139664804,207,9.857142857,265,0,-51,3.02981857,15,184,,69,198,2,3/19/1986,23,250,7,4.55,6.7,4.09,,112,34,,,,,,
Brandon Jacobs,2009,29,135.9,0.5615702479,33,153.9,0.6359504132,1019,4.210743802,6,0.02479338843,224,835,5,3.727678571,-28.64345559,18,31,0.06031128405,-0.009265244559,184,10.22222222,225,1,-43,-2.520577896,15,242,,76,264,4,7/6/1982,27,110,4,4.56,7.53,4.46,19,118,37,,,,,,
Darren Sproles,2009,30,132,0.9565217391,24,177,1.282608696,840,6.086956522,7,0.05072463768,93,343,3,3.688172043,-11.28282174,45,57,0.1098265896,0.002245356195,497,11.04444444,517,4,11,20.97703535,16,138,,66,185,4,6/20/1983,26,130,4,4.47,6.96,3.96,23,105,33,,,,,,
Laurence Maroney,2009,31,131.6,0.6326923077,36,145.6,0.7,856,4.115384615,9,0.04326923077,194,757,9,3.902061856,-8.628055131,14,17,0.03068592058,-0.003250270856,99,7.071428571,109,0,-15,2.792521188,15,208,,71,220,3,2/5/1985,24,21,1,4.48,,,,,,,,,,,
Chris Wells,2009,32,131.6,0.7,38,143.6,0.7638297872,936,4.978723404,7,0.03723404255,176,793,7,4.505681818,-6.750882134,12,16,0.0268907563,0.007861978598,143,11.91666667,112,0,36,-1.882339481,16,188,,73,228,0,8/7/1988,21,31,1,4.38,,,25,128,33.5,,,,,,
Ronnie Brown,2009,33,125.48,0.779378882,39,139.48,0.8663354037,746,4.633540373,8,0.04968944099,147,648,8,4.408163265,7.173140693,14,20,0.07352941176,0.01894273128,98,7,80,0,43,-1.542833711,9,161,,72,230,4,12/12/1981,27,2,1,4.43,7.1,4.08,18,117,34,,,,,,
Justin Forsett,2009,34,124.9,0.8058064516,27,165.9,1.070322581,969,6.251612903,5,0.03225806452,114,619,4,5.429824561,-0.3797447083,41,57,0.09359605911,-0.01244131455,350,8.536585366,406,1,-53,-13.44215188,16,155,,68,194,1,10/14/1985,23,233,7,4.62,6.96,,26,112,26.5,,,,,,
Reggie Bush,2009,35,118.5,1.012820513,28,165.5,1.414529915,725,6.196581197,8,0.06837606838,70,390,5,5.571428571,9.360201675,47,68,0.1382113821,0.03760773048,335,7.127659574,275,3,144,-1.366817821,14,117,,72,203,3,3/2/1985,24,2,1,4.37,,,,,,,,,,,
LeSean McCoy,2009,36,118.5,0.6076923077,31,158.5,0.8128205128,945,4.846153846,4,0.02051282051,155,637,4,4.109677419,-17.5506387,40,55,0.09945750452,-0.01666310617,308,7.7,389,0,-78,-3.083488233,16,195,,70,198,0,7/12/1988,21,53,2,4.5,,,,,,,,,,,
Steve Slaton,2009,37,117.4,0.6708571429,29,161.4,0.9222857143,854,4.88,7,0.04,131,437,3,3.335877863,-35.97691157,44,55,0.1351351351,0.02140974967,417,9.477272727,436,4,65,17.13991751,11,175,,69,215,1,1/4/1986,23,89,3,4.45,,,19,118,33.5,,,,,,
Jason Snelling,2009,38,115.2,0.6697674419,37,145.2,0.8441860465,872,5.069767442,5,0.02906976744,142,613,4,4.316901408,-2.862138021,30,39,0.07738095238,0.01622137405,259,8.633333333,214,1,68,7.435033117,14,172,,71,223,2,12/29/1983,25,244,7,4.79,7.06,4.37,,111,30,,,,,,
Julius Jones,2009,39,113.5,0.5353773585,35,148.5,0.7004716981,895,4.221698113,4,0.01886792453,177,663,2,3.745762712,-22.7370831,35,43,0.07747747748,-0.03153611394,232,6.628571429,345,2,-124,1.777913647,14,212,,70,208,5,8/14/1981,28,43,2,4.47,6.97,4.12,,121,37.5,,,,,,
Felix Jones,2009,40,96.4,0.7140740741,43,115.4,0.8548148148,804,5.955555556,3,0.02222222222,116,685,3,5.905172414,5.097783435,19,22,0.04641350211,0,119,6.263157895,141,0,0,-0.2208275627,14,135,,72,218,1,5/8/1987,22,22,1,4.44,6.9,4.19,,124,33.5,,,,,,
Mike Bell,2009,41,92.6,0.5261363636,47,96.6,0.5488636364,666,3.784090909,5,0.02840909091,172,654,5,3.802325581,-28.87418564,4,4,0.009049773756,0.0005649717514,12,3,10,0,2,-0.4931984963,13,176,,72,225,3,4/23/1983,26,,,,,,,,,,,,,,
Correll Buckhalter,2009,42,90.2,0.5973509934,41,121.2,0.8026490066,882,5.841059603,1,0.006622516556,120,642,1,5.35,-0.0337913471,31,38,0.07983193277,-0.0006047777442,240,7.741935484,247,0,-2,-2.825409329,14,151,,72,223,8,10/6/1978,30,,,,,,,,,,,,,,
Chester Taylor,2009,43,84.1,0.6138686131,40,128.1,0.9350364964,721,5.262773723,2,0.01459854015,93,332,1,3.569892473,-22.17162394,44,59,0.1064981949,0.006485985638,389,8.840909091,370,1,28,2.223947873,16,137,,71,213,7,9/22/1979,29,207,6,4.58,,,22,114,33,,,,,,
Michael Bush,2009,44,83.4,0.5957142857,45,100.4,0.7171428571,694,4.957142857,3,0.02142857143,123,589,3,4.788617886,-8.026508794,17,19,0.0421286031,-0.003922473466,105,6.176470588,130,0,-17,-5.768388728,15,140,,73,245,2,6/16/1984,25,100,4,4.62,,,,,,,,,,,
Kevin Faulk,2009,45,81.6,0.8242424242,42,118.6,1.197979798,636,6.424242424,3,0.0303030303,62,335,2,5.403225806,3.736681492,37,53,0.09566787004,0.01516793066,301,8.135135135,280,1,70,2.130812208,15,99,,68,202,10,6/5/1976,33,,,,,,,,,,,,,,
Justin Fargas,2009,46,78.4,0.5369863014,48,95.4,0.6534246575,604,4.136986301,3,0.02054794521,129,491,3,3.80620155,-13.91865039,17,21,0.06086956522,0.0009380863039,113,6.647058824,112,0,3,-3.720735476,12,146,,73,220,6,1/25/1980,29,,,,,,,,,,,,,,
Ryan Moats,2009,47,75.6,0.6631578947,50,88.6,0.7771929825,496,4.350877193,5,0.04385964912,101,390,4,3.861386139,-2.392254794,13,15,0.05263157895,0.00365630713,106,8.153846154,100,1,8,-0.6516631134,8,114,,68,210,4,12/17/1982,26,,,,,,,,,,,,,,
Derrick Ward,2009,48,74.4,0.5511111111,49,94.4,0.6992592593,564,4.177777778,3,0.02222222222,115,414,1,3.6,-23.90334165,20,24,0.05095541401,0.006734788667,150,7.5,135,2,29,5.193499947,14,135,,71,228,5,8/30/1980,29,,,,,,,,,,,,,,
Maurice Morris,2009,49,73.4,0.6168067227,46,99.4,0.8352941176,594,4.991596639,2,0.01680672269,93,384,2,4.129032258,-13.53840137,26,38,0.07265774379,0.002120141343,210,8.076923077,205,0,9,-1.165128681,14,119,,71,216,7,12/1/1979,29,54,2,4.53,,,23,119,38.5,,,,,,
Marshawn Lynch,2009,50,72.9,0.4925675676,44,100.9,0.6817567568,629,4.25,2,0.01351351351,120,450,2,3.75,-21.41460001,28,37,0.106017192,-0.002453557659,179,6.392857143,199,0,-7,-5.744203744,13,148,,71,215,2,4/22/1986,23,12,1,4.46,7.05,4.55,20,125,35.5,,,,,,
Tashard Choice,2009,51,68.1,0.8620253165,51,83.1,1.051898734,481,6.088607595,3,0.03797468354,64,349,3,5.453125,9.789025649,15,22,0.04263565891,0.002508780733,132,8.8,121,0,10,2.721705023,15,79,,70,212,1,11/20/1984,24,122,4,4.48,6.88,,20,119,34,,,,,,
Clinton Portis,2009,52,65.1,0.4894736842,57,74.1,0.5571428571,551,4.142857143,2,0.01503759398,124,494,1,3.983870968,-23.85416782,9,12,0.04838709677,-0.01451800232,57,6.333333333,71,1,-25,2.36003406,8,133,,71,221,7,9/1/1981,28,51,2,4.42,,,,,,,,,,,
Donald Brown,2009,53,63,0.7078651685,58,74,0.8314606742,450,5.056179775,3,0.03370786517,78,281,3,3.602564103,-10.34827411,11,14,0.03571428571,0.01319185546,169,15.36363636,124,0,46,10.24702135,11,89,,70,210,0,4/11/1987,22,27,1,4.46,6.93,4.1,,125,41.5,,,,,,
Larry Johnson,2009,54,62.2,0.3222797927,56,77.2,0.4,642,3.32642487,0,0,178,562,0,3.157303371,-34.07487176,15,21,0.0525,-0.00411946447,80,5.333333333,84,0,-12,-3.705942056,14,193,,73,230,6,11/19/1979,29,,,,,,,,,,,,,,
Jamal Lewis,2009,55,60.8,0.4026490066,60,68.8,0.4556291391,588,3.894039735,0,0,143,500,0,3.496503497,-22.96675445,8,11,0.04263565891,0.003206596427,88,11,81,0,7,4.703010634,9,151,,71,245,9,8/26/1979,30,,,,,,,,,,,,,,
Darren McFadden,2009,56,60.1,0.4808,53,81.1,0.6488,601,4.808,1,0.008,104,356,1,3.423076923,-31.06518712,21,36,0.09183673469,0.03568697425,245,11.66666667,186,0,140,-2.351838475,12,125,,74,210,1,8/27/1987,22,4,1,4.33,,,,128,33,,,,,,
Shonn Greene,2009,57,60.1,0.5513761468,66,60.1,0.5513761468,541,4.963302752,2,0.01834862385,109,541,2,4.963302752,-7.704636634,0,4,0.01294498382,0.0006937218176,0,,0,0,2,-3.000983949,13,109,,71,226,0,8/21/1985,24,65,3,4.55,7.1,4.4,19,121,37,,,,,,
Sammy Morris,2009,58,59.9,0.6510869565,55,78.9,0.8576086957,499,5.423913043,2,0.02173913043,73,319,2,4.369863014,-10.69924249,19,27,0.06136363636,0.009240542882,180,9.473684211,179,0,32,-1.900694955,12,92,,72,220,9,3/23/1977,32,,,,,,,,,,,,,,
Brian Westbrook,2009,59,57.5,0.6686046512,52,82.5,0.9593023256,455,5.290697674,2,0.02325581395,61,274,1,4.491803279,2.014770831,25,34,0.1118421053,0.02591463415,181,7.24,151,1,68,0.2281761217,8,86,,70,203,7,9/2/1979,30,91,3,4.57,7.09,,26,118,37,,,,,,
Rock Cartwright,2009,60,53,0.5824175824,54,80,0.8791208791,470,5.164835165,1,0.01098901099,64,228,0,3.5625,-11.78779215,27,32,0.08080808081,0.005319148936,242,8.962962963,238,1,14,4.459337404,11,91,,68,213,7,12/3/1979,29,,,,,,,,,,,,,,
Ladell Betts,2009,61,50.9,0.697260274,61,67.9,0.9301369863,389,5.328767123,2,0.02739726027,56,210,2,3.75,-5.006383555,17,20,0.0641025641,-0.007122507123,179,10.52941176,190,0,-15,7.671876023,10,73,,71,224,7,8/27/1979,30,56,2,4.62,7.06,4.06,23,116,38,,,,,,
Fred Taylor,2009,62,50.6,0.7784615385,69,52.6,0.8092307692,286,4.4,4,0.06153846154,63,269,4,4.26984127,-4.407998985,2,3,0.01260504202,-0.003409090909,17,8.5,19,0,-6,0.3410638929,6,65,,73,228,11,1/27/1976,33,,,,,,,,,,,,,,
Brandon Jackson,2009,63,49.8,0.8586206897,59,70.8,1.220689655,298,5.137931034,3,0.05172413793,37,111,2,3,-7.000003509,21,26,0.06770833333,0.00215849522,187,8.904761905,197,1,7,10.36575709,11,58,,70,216,2,10/2/1985,23,63,2,4.54,7,4.14,21,122,37,,,,,,
Willie Parker,2009,64,49.3,0.4740384615,68,55.3,0.5317307692,453,4.355769231,1,0.009615384615,98,389,0,3.969387755,-14.78969121,6,7,0.0158013544,0.006871165644,64,10.66666667,38,1,28,4.690471548,13,104,,70,209,5,11/11/1980,28,,,,,,,,,,,,,,
Chris Brown,2009,65,48.1,0.5063157895,64,64.1,0.6747368421,341,3.589473684,3,0.03157894737,79,267,3,3.379746835,-22.42828546,16,21,0.03977272727,0.006191183754,74,4.625,63,0,25,-6.201547286,14,95,,75,235,6,4/17/1981,28,,,,,,,,,,,,,,
Jerious Norwood,2009,66,47.8,0.5031578947,62,66.8,0.7031578947,438,4.610526316,1,0.01052631579,76,252,0,3.315789474,-14.61260623,19,22,0.06214689266,0.01945268711,186,9.789473684,148,1,59,6.649931103,10,95,,71,209,3,7/29/1983,26,79,3,4.4,6.81,4.25,15,122,36.5,,,,,,
Bernard Scott,2009,67,44.8,0.5670886076,71,49.8,0.6303797468,388,4.911392405,0,0,74,321,0,4.337837838,-5.514310827,5,8,0.032,-0.01187648456,67,13.4,71,0,-25,5.389514545,9,79,,70,200,0,2/10/1984,25,209,6,4.44,6.82,4.08,21,125,36,,,,,,
Mewelde Moore,2009,68,43.34,0.7739285714,63,64.34,1.148928571,271,4.839285714,2,0.03571428571,35,118,0,3.371428571,-6.201165078,21,31,0.06150793651,0.01038286827,153,7.285714286,140,2,48,3.189604898,15,56,,71,209,5,7/24/1982,27,119,4,4.65,7.05,4.12,,118,35,,,,,,
Lex Hilliard,2009,69,42.7,0.9930232558,65,62.7,1.458139535,247,5.744186047,3,0.06976744186,23,89,1,3.869565217,-3.30297758,20,20,0.07326007326,0.01479547433,158,7.9,124,2,34,10.92356209,7,43,,71,240,1,7/30/1984,25,,,,,,,,,,,,,,
Rashad Jennings,2009,70,36.3,0.66,70,52.3,0.9509090909,303,5.509090909,1,0.01818181818,39,202,1,5.179487179,0.7618786234,16,18,0.0366598778,0.002442598925,101,6.3125,103,0,10,0.1066785586,15,55,,73,235,0,3/26/1985,24,250,7,4.52,6.86,4.2,29,120,34,,,,,,
Glen Coffee,2009,71,36.2,0.385106383,72,47.2,0.5021276596,302,3.212765957,1,0.01063829787,83,226,1,2.722891566,-20.13748806,11,18,0.05660377358,-0.006558810669,76,6.909090909,87,0,-15,-8.520780761,10,94,,72,209,0,5/1/1987,22,,,,,,,,,,,,,,
LenDale White,2009,72,33.6,0.5014925373,75,36.6,0.5462686567,236,3.52238806,2,0.02985074627,64,222,2,3.46875,-6.998405007,3,5,0.01298701299,-0.001502403846,14,4.666666667,14,0,-5,-2.288921638,13,67,,73,235,3,12/20/1984,24,,,,,,,,,,,,,,
Chris Jennings,2009,73,33.6,0.4666666667,74,42.6,0.5916666667,276,3.833333333,1,0.01388888889,63,220,1,3.492063492,-8.815597154,9,13,0.0503875969,0.01537110233,56,6.222222222,58,0,35,-1.830478405,9,72,,70,219,0,12/12/1985,23,,,,,,,,,,,,,,
Brian Leonard,2009,74,30.1,0.5280701754,67,60.1,1.054385965,301,5.280701754,0,0,27,84,0,3.111111111,-2.371484938,30,35,0.08373205742,0.01687255197,217,7.233333333,191,0,56,8.626134493,14,57,,73,230,2,2/3/1984,25,52,2,4.52,6.88,4.22,28,122,34.5,,,,,,
Lynell Hamilton,2009,75,29.3,0.7325,77,34.3,0.8575,173,4.325,2,0.05,35,125,2,3.571428571,2.130743046,5,7,0.04242424242,-0.008324661811,48,9.6,52,0,-8,-1.362472446,5,40,,72,235,1,8/5/1985,24,,,,,,,,,,,,,,
Chad Simpson,2009,76,28.3,1.572222222,79,31.3,1.738888889,103,5.722222222,2,0.1111111111,15,102,2,6.8,4.302867608,3,4,0.01234567901,-0.007331378299,1,0.3333333333,25,0,-20,-2.176867904,8,18,,69,216,1,8/22/1985,24,,,,,,,,,,,,,,
Aaron Brown,2009,77,27.5,0.7638888889,76,36.5,1.013888889,215,5.972222222,1,0.02777777778,27,131,0,4.851851852,-1.353926647,9,15,0.03018108652,0.006498194946,84,9.333333333,76,1,27,-8.298726137,14,36,,73,205,0,10/10/1985,23,,,,,,,,,,,,,,
Kenneth Darby,2009,78,24.8,0.5511111111,73,42.8,0.9511111111,248,5.511111111,0,0,27,152,0,5.62962963,1.512674506,18,24,0.05150214592,0.008392511298,96,5.333333333,84,0,26,-5.278493532,14,45,,70,219,2,12/26/1982,26,246,7,4.75,7.25,4.53,19,108,30,,,,,,
Ahman Green,2009,79,23.8,0.5409090909,82,26.8,0.6090909091,178,4.045454545,1,0.02272727273,41,160,1,3.902439024,-2.280508671,3,5,0.02127659574,-0.003260363298,18,6,23,0,-7,-0.9149694876,7,44,,72,218,11,2/16/1977,32,,,,,,,,,,,,,,
LaRod Stephens-Howling,2009,80,19.8,1.2375,80,29.8,1.8625,98,6.125,1,0.0625,6,15,0,2.5,-1.919532936,10,18,0.03474903475,0.0175996089,83,8.3,64,1,72,-9.518589162,14,16,,67,180,0,4/26/1987,22,,,,,,,,,,,,,,
Garrett Wolfe,2009,81,19.2,0.8,85,21.2,0.8833333333,132,5.5,1,0.04166666667,22,120,1,5.454545455,1.590371556,2,3,0.01477832512,-0.001189767995,12,6,13,0,-2,-1.725353978,6,24,,67,185,2,8/17/1984,25,,,,,,,,,,,,,,
Jason Wright,2009,82,19,1.583333333,81,28,2.333333333,70,5.833333333,2,0.1666666667,3,17,0,5.666666667,0.7517076049,9,11,0.03116147309,0.002076124567,53,5.888888889,46,2,6,3.776556512,10,12,,70,212,5,7/12/1982,27,,,,,,,,,,,,,,
Mike Hart,2009,83,18.4,0.5935483871,83,23.4,0.7548387097,124,4,1,0.03225806452,26,70,1,2.692307692,-5.014362063,5,8,0.05555555556,0.02795311091,54,10.8,32,0,31,1.228193173,4,31,,69,206,1,4/9/1986,23,202,6,4.69,,,23,110,28,,,,,,
Earnest Graham,2009,84,17.5,0.625,78,31.5,1.125,175,6.25,0,0,14,66,0,4.714285714,4.402801757,14,22,0.06094182825,0.02416188463,109,7.785714286,78,0,80,-4.968535657,11,28,,69,225,6,1/15/1980,29,,,,,,,,,,,,,,
Peyton Hillis,2009,85,13.3,0.7823529412,88,17.3,1.017647059,73,4.294117647,1,0.05882352941,13,54,1,4.153846154,-1.295769695,4,6,0.02264150943,0.005813953488,19,4.75,15,0,9,-2.501435336,8,17,,73,240,1,1/21/1986,23,227,7,4.64,7.15,,26,117,30.5,,,,,,
Michael Bennett,2009,86,13,0.4482758621,86,19,0.6551724138,130,4.482758621,0,0,23,65,0,2.826086957,-4.608128566,6,7,0.05691056911,-0.02792321117,65,10.83333333,92,0,-32,2.490378736,3,29,,69,207,8,8/13/1978,31,,,,,,,,,,,,,,
Tyrell Sutton,2009,87,13,0.7222222222,87,19,1.055555556,130,7.222222222,0,0,12,68,0,5.666666667,-0.01459042601,6,11,0.0582010582,0.01704848162,62,10.33333333,62,0,32,-0.3299559979,6,18,,68,213,0,12/19/1986,22,,,,,,,,,,,,,,
Danny Ware,2009,88,12.8,0.8,90,15.8,0.9875,88,5.5,1,0.0625,13,73,1,5.615384615,-2.95405647,3,4,0.02857142857,-0.01596244131,15,5,28,0,-17,-1.543020145,4,16,,72,234,2,2/18/1985,24,,,,,,,,,,,,,,
BenJarvus Green-Ellis,2009,89,12.5,0.4464285714,91,14.5,0.5178571429,125,4.464285714,0,0,26,114,0,4.384615385,-0.4415855531,2,5,0.02145922747,0.003733333333,11,5.5,13,0,7,-2.06540027,6,28,,71,215,1,7/2/1985,24,,,,,,,,,,,,,,
Eldra Buckley,2009,90,10.4,0.6933333333,92,10.4,0.6933333333,44,2.933333333,1,0.06666666667,15,44,1,2.933333333,0.652814864,0,0,0,0,0,,0,0,0,0,6,15,,69,207,2,6/23/1985,24,,,,,,,,,,,,,,
Dantrell Savage,2009,91,9.6,0.5647058824,89,16.6,0.9764705882,96,5.647058824,0,0,10,45,0,4.5,-1.676727704,7,11,0.07971014493,0.03114186851,51,7.285714286,46,0,36,-3.894774586,4,17,,68,182,1,2/15/1985,24,,,,,,,,,,,,,,
